"","X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"308",308,"pedro",1323094974,780323,"05/12/2011 14:22","no",51,126,27.5,-0.33,20,-0.56,0,-0.48,-39,67,-182,0,579,-393,-150,-37,25.3,44,0.93,-0.75,0.18,420,-68,-73,732,-33,-101,-26.12185346,19.24886557,124.3595789,11,0.32,-0.19,-0.16,20,-27,99,495,-546,-43,85.8,3.69,105,33,0.16,0,-0.03,147,221,-191,-172,749,625,"A"
"319",319,"pedro",1323094975,120287,"05/12/2011 14:22","no",52,124,27,-1.68,19,-0.32,-0.03,-0.43,-38,69,-174,-1,582,-368,101,-84.2,131,29,2.06,-1.3,-0.13,248,26,135,464,275,433,-10.11772723,33.82881087,121.6529668,7,0.02,-0.26,-0.21,23,-7,65,520,-531,-91,89.4,3.17,105,35,0.22,-0.02,0.02,144,240,-197,-155,740,570,"A"
"326",326,"pedro",1323094975,764375,"05/12/2011 14:22","no",52,125,26.7,-0.91,20,-0.45,-0.03,-0.46,-41,69,-177,2,575,-381,41.3,-31.5,-169,9,1.41,-1.06,0.51,-20,21,81,-310,368,508,-22.31801351,37.06052282,113.2436572,5,0.88,-0.4,-0.25,18,-11,45,495,-553,-127,89.4,2.75,104,34,0.35,0.08,-0.08,147,233,-187,-158,746,578,"A"
"330",330,"pedro",1323094976,28391,"05/12/2011 14:22","no",53,125,26.6,-0.94,20,-0.42,-0.03,-0.43,-42,67,-179,3,580,-385,39.8,-24.4,-171,7,0.21,-0.14,-0.44,21,8,63,-412,340,477,-47.52262995,16.71553921,106.2314928,7,0.8,-0.21,-0.3,12,-33,63,511,-539,-92,90.7,2.98,105,35,0.13,-0.05,-0.03,131,245,-199,-163,741,574,"A"
"331",331,"pedro",1323094976,160379,"05/12/2011 14:22","no",53,125,26.5,-0.96,20,-0.43,-0.03,-0.44,-39,67,-180,4,577,-382,38.5,-24.2,-173,6,-0.21,-0.05,-0.25,6,-1,60,-422,331,481,-35.52403463,20.76010105,115.4583159,8,0.72,-0.26,-0.48,16,-27,71,511,-534,-89,90.5,3.2,105,35,0.06,-0.08,-0.1,150,239,-194,-157,744,562,"A"
"332",332,"pedro",1323094976,172442,"05/12/2011 14:22","no",53,125,26.5,-0.94,20,-0.42,-0.03,-0.44,-42,70,-180,-1,577,-374,38.2,-24.9,-174,7,-0.47,-0.02,-0.18,7,-1,64,-409,330,488,-11.37971237,30.76338974,124.1480907,8,0.66,-0.19,-0.39,24,-9,75,514,-536,-92,90.4,3.34,105,34,0.08,-0.05,-0.05,145,232,-194,-164,746,579,"A"
"335",335,"pedro",1323094976,268322,"05/12/2011 14:22","no",53,125,26.4,-0.89,20,-0.43,-0.03,-0.46,-42,70,-177,3,578,-387,38.5,-26.9,-176,8,-0.82,0.06,-0.15,14,2,73,-391,322,506,-22.14175892,23.32815187,124.6272667,9,0.58,-0.02,-0.41,20,-19,82,508,-523,-87,90.5,3.49,104,35,0.06,-0.05,-0.03,147,240,-197,-154,737,568,"A"
"347",347,"pedro",1323094976,620460,"05/12/2011 14:22","no",53,124,26.2,-0.74,20,-0.42,-0.03,-0.44,-41,71,-176,2,577,-372,106,-69.9,95.5,24,-2.62,0.55,0.05,179,7,148,388,189,527,-32.90134494,12.54030871,121.6987865,10,0.59,0.11,-0.18,12,-31,90,484,-556,-78,91.4,5.18,104,35,0.21,-0.18,0.05,129,251,-194,-169,749,567,"A"
"355",355,"pedro",1323094976,848378,"05/12/2011 14:22","no",53,125,25.8,-0.19,20,-0.35,-0.05,-0.41,-44,71,-173,5,576,-387,168,-32.6,22.2,38,-2.73,0.74,0.03,374,-40,8,745,33,56,-27.65777757,20.90487645,122.0712331,9,0.45,-0.19,-0.07,19,-25,86,508,-542,-43,89.9,5.93,102,34,0.08,0,-0.05,137,236,-193,-176,750,591,"A"
"366",366,"pedro",1323094977,104394,"05/12/2011 14:22","no",54,125,26.3,-1.19,20,-0.51,-0.02,-0.44,-40,68,-180,5,576,-388,166,-28.6,23.5,42,1.4,-1.11,0.25,405,-30,24,736,66,77,-20.4999976,19.51089951,128.5838977,11,0.66,0.08,-0.67,20,-21,99,510,-545,-37,90.3,4.74,102,34,0.16,0.03,0,143,238,-190,-165,745,576,"A"
"380",380,"pedro",1323094979,24338,"05/12/2011 14:22","no",55,124,25.9,-1.8,20,-0.4,-0.03,-0.43,-42,72,-175,3,582,-380,125,-38.5,57.5,26,-2.67,0.47,0.2,218,5,126,470,211,450,-37.99753517,5.153636305,118.6984341,10,0.34,-0.16,0.25,5,-36,90,517,-534,-79,120,85.2,142,26,0.39,-1.62,-0.25,-145,146,-158,-705,293,522,"A"
"381",381,"pedro",1323094979,24389,"05/12/2011 14:22","no",55,124,25.9,-1.79,20,-0.42,-0.03,-0.44,-43,71,-175,7,580,-371,128,-36.9,53.4,27,-2.62,0.47,0.16,233,6,129,489,205,442,-40.33116843,2.242853548,116.678845,9,0.45,-0.08,0.03,2,-35,82,514,-533,-84,146,86.7,168,27,0.4,-1.72,-0.26,-150,145,-165,-708,263,509,"A"
"388",388,"pedro",1323094979,264381,"05/12/2011 14:22","no",55,125,25.6,-1.23,20,-0.35,-0.05,-0.43,-40,72,-178,8,572,-386,146,-8.33,9.28,42,-2.41,0.66,0.05,411,-48,-5,747,38,-11,4.995449967,31.73876826,124.9227625,8,0.26,-0.21,-0.1,25,4,76,521,-525,-58,-111,53.4,-84.5,29,0.42,-2.07,-0.66,-170,-113,-192,-513,-257,210,"A"
"390",390,"pedro",1323094979,420306,"05/12/2011 14:22","no",55,125,25.5,-1.08,20,-0.35,-0.03,-0.44,-40,68,-177,9,579,-385,147,-4.39,4.37,44,-2.31,0.63,0.23,416,-70,-64,744,16,-71,6.050209937,33.26110149,123.2305972,8,0.26,-0.26,-0.03,27,5,78,528,-520,-52,-112,49.3,-84.6,30,0.51,-1.32,-0.28,-148,-154,-196,-480,-305,175,"A"
"422",422,"pedro",1323094980,776342,"05/12/2011 14:23","no",56,124,25.5,-1.32,20,-0.42,-0.03,-0.43,-42,69,-175,9,584,-376,116,-27.1,118,6,0.51,-0.55,0.21,11,9,52,-370,368,473,3.725056038,46.33007781,110.5763193,5,0.8,-0.03,-0.28,24,2,48,483,-561,-144,92.7,7.93,84.4,36,0.32,-0.31,0.11,93,282,-185,-193,752,598,"A"
"424",424,"pedro",1323094980,800366,"05/12/2011 14:23","no",56,125,25.6,-1.3,20,-0.43,-0.02,-0.44,-46,70,-178,16,581,-370,114,-26.8,121,5,0.37,-0.43,0.1,2,10,45,-393,370,456,7.833896067,38.50899672,117.6988119,7,0.96,-0.27,-0.28,24,5,59,497,-555,-137,93.1,9.21,85.6,36,0.26,-0.58,0.08,100,289,-180,-206,756,597,"A"
"427",427,"pedro",1323094981,40359,"05/12/2011 14:23","no",57,124,25.9,-1.57,20,-0.5,-0.02,-0.46,-42,71,-177,2,580,-384,104,-26.3,126,5,-0.32,0,-0.3,1,7,51,-405,354,470,-21.31939702,34.53565673,116.0137666,7,0.67,-0.32,0.05,24,-15,65,517,-534,-100,94.6,17.8,90.4,38,0.51,-1.51,0,73,323,-173,-285,771,598,"A"
"428",428,"pedro",1323094981,40422,"05/12/2011 14:23","no",57,124,26,-1.68,20,-0.5,-0.02,-0.46,-39,72,-177,7,582,-375,104,-26.3,125,6,-0.43,0.05,-0.28,4,7,55,-398,350,471,-17.9739971,25.9903455,125.238988,9,0.71,-0.32,-0.07,23,-16,85,516,-539,-99,94.9,19.8,91.2,37,0.45,-1.56,0,51,314,-167,-309,772,591,"A"
"435",435,"pedro",1323094981,104279,"05/12/2011 14:23","no",57,124,25.9,-2.12,19,-0.42,-0.02,-0.46,-41,69,-173,1,582,-380,107,-26.1,113,10,-1.72,0.39,0.05,26,25,95,-262,351,546,-14.97915527,19.30669331,132.5264323,10,0.55,-0.18,-0.3,18,-14,91,535,-517,-103,98.6,42.3,100,37,0.59,-2.26,-0.13,3,317,-168,-510,704,560,"A"
"445",445,"pedro",1323094981,540447,"05/12/2011 14:23","no",57,123,26.2,-2.29,19,-0.45,-0.03,-0.44,-42,67,-172,4,583,-378,126,-16.8,61.8,25,-2.73,0.64,0.36,188,33,149,347,269,517,-16.04979352,11.74637615,137.1300114,10,0.51,-0.02,-0.25,11,-15,92,533,-515,-80,-162,78.7,-154,32,0.51,-2.81,-0.3,-178,182,-177,-682,192,403,"A"
"453",453,"pedro",1323094981,672326,"05/12/2011 14:23","no",57,123,26.4,-3,19,-0.43,-0.03,-0.44,-36,70,-173,5,580,-358,133,1.33,21.7,35,-2.75,0.71,0.34,339,-12,57,703,125,185,9.589522736,31.64365776,123.9171778,9,0.39,-0.1,-0.13,26,8,79,513,-535,-84,-119,44.8,-107,33,0.66,-1.32,0.07,-142,-177,-227,-461,-338,112,"A"
"455",455,"pedro",1323094981,696370,"05/12/2011 14:23","no",57,123,26.2,-2.86,19,-0.39,-0.02,-0.43,-37,70,-171,4,577,-375,134,6.18,12.6,39,-2.59,0.71,0.44,376,-12,33,737,84,67,-18.45174989,29.07547537,122.3496739,9,0.29,-0.11,0.1,25,-16,82,516,-532,-75,-119,44.5,-107,32,-0.18,0.64,-0.13,-148,-134,-244,-457,-353,108,"A"
"467",467,"pedro",1323094982,492313,"05/12/2011 14:23","no",58,124,26.2,-2.93,20,-0.55,-0.03,-0.46,-42,72,-178,-1,587,-379,140,16.8,14.1,39,1.7,-1.27,0.25,383,-22,-20,720,128,59,-10.35718999,24.36391929,130.5228871,9,0.5,-0.21,-0.07,21,-9,84,526,-527,-39,108,73.7,105,26,-0.31,1.96,0.1,-125,168,-151,-702,432,584,"A"
"472",472,"pedro",1323094982,752392,"05/12/2011 14:23","no",58,122,26.8,-4.24,19,-0.42,-0.03,-0.43,-33,68,-165,-2,578,-361,147,4.34,53.5,26,1.83,-1.43,0.16,210,72,125,401,336,428,-16.96742855,22.34862204,128.8429864,10,0.64,-0.11,-0.49,21,-16,91,523,-518,-57,93,34.2,78.4,38,-0.55,1.88,0.1,13,333,-157,-441,761,675,"A"
"480",480,"pedro",1323094983,80398,"05/12/2011 14:23","no",59,123,26.3,-3.32,20,-0.4,-0.03,-0.41,-41,72,-175,6,584,-380,144,-6.86,85.9,14,1.3,-0.82,-0.08,82,32,100,-38,389,547,-7.146409083,30.20873203,125.9847505,9,0.27,-0.08,-0.39,25,-6,80,517,-533,-88,90.8,7.42,74.5,32,-0.16,0.95,0.15,103,248,-161,-176,749,657,"A"
"484",484,"pedro",1323094983,248381,"05/12/2011 14:23","no",59,124,26.3,-3.28,20,-0.47,-0.02,-0.44,-43,71,-176,9,576,-383,138,-13.2,104,9,0.74,-0.45,-0.16,22,2,86,-287,360,538,-19.08971214,31.57014197,119.8377425,6,-0.31,0.06,-0.26,18,-11,54,517,-525,-143,93,3.55,81,36,0.45,-0.37,0.13,124,277,-179,-140,736,622,"A"
"491",491,"pedro",1323094983,428375,"05/12/2011 14:23","no",59,124,26.1,-3.44,20,-0.4,-0.03,-0.43,-44,68,-176,0,580,-382,138,-12.1,113,7,-0.24,-0.18,-0.11,9,9,69,-377,353,486,13.17800184,32.47920328,121.8444906,5,0.83,-0.24,-0.21,17,7,50,490,-557,-173,95.4,20.7,90.9,38,0.43,-1.91,-0.07,84,330,-160,-324,776,635,"A"
"494",494,"pedro",1323094983,628301,"05/12/2011 14:23","no",59,124,26.1,-3.35,20,-0.43,-0.05,-0.48,-40,73,-176,4,581,-378,138,-10.8,113,8,-0.59,0.03,-0.3,11,15,80,-361,356,505,-5.39599918,40.66280758,116.0179482,6,0.93,-0.43,0.07,22,-3,51,499,-553,-161,95.9,28.6,93.5,37,0.42,-2.2,-0.21,52,322,-153,-389,771,633,"A"
"503",503,"pedro",1323094983,960324,"05/12/2011 14:23","no",59,123,26.1,-3.17,19,-0.42,-0.03,-0.46,-38,73,-172,3,572,-377,134,8.5,79.2,19,-2.6,0.83,-0.13,105,26,153,143,289,577,-10.45040273,22.08501682,132.5722468,10,0.63,-0.08,-0.31,21,-10,93,527,-521,-90,134,77.1,138,29,0.37,-2.31,-0.34,-109,201,-167,-703,391,534,"A"
"504",504,"pedro",1323094983,960359,"05/12/2011 14:23","no",59,123,26.1,-3.19,19,-0.42,-0.03,-0.46,-38,68,-173,-1,580,-370,133,10.1,75.8,21,-2.68,0.8,0,121,24,159,192,273,565,-19.02785258,21.60263697,128.0890613,8,0.67,-0.11,-0.34,17,-15,76,521,-526,-90,147,78.9,152,29,0.43,-2.33,-0.28,-133,181,-167,-704,340,517,"A"
"505",505,"pedro",1323094983,980434,"05/12/2011 14:23","no",59,123,26.1,-3.14,19,-0.4,-0.03,-0.44,-39,66,-174,0,582,-372,132,11.6,72.8,22,-2.75,0.77,0.1,132,24,163,227,270,574,-12.8878868,32.71082654,121.7431033,8,0.61,-0.11,-0.31,25,-10,73,525,-525,-94,163,79.8,168,29,0.45,-2.28,-0.25,-148,175,-170,-707,295,502,"A"
"506",506,"pedro",1323094983,980467,"05/12/2011 14:23","yes",59,123,26,-3.07,19,-0.39,-0.03,-0.43,-41,69,-173,0,581,-381,132,13.3,69.3,22,-2.81,0.75,0.2,144,22,160,286,259,541,-11.8,28.6,126,9,0.59,-0.11,-0.34,24,-10,81,524,-524,-94,178,79.7,-176,29,0.47,-2.12,-0.21,-146,170,-168,-706,273,489,"A"
"513",513,"pedro",1323094985,172324,"05/12/2011 14:23","no",60,124,26.1,-2.78,20,-0.45,-0.05,-0.41,-45,69,-175,6,578,-387,158,20.7,89.2,18,1.51,-0.93,-0.13,118,34,130,46,365,549,-16.51687011,25.4858759,126.507031,9,0.5,-0.05,-0.31,23,-15,87,535,-522,-63,91.1,30.2,75.2,35,-0.18,1.86,0.28,88,302,-141,-413,785,742,"A"
"514",514,"pedro",1323094985,248332,"05/12/2011 14:23","no",60,124,26.1,-2.83,20,-0.47,-0.05,-0.43,-44,71,-177,2,579,-379,159,19.2,91.6,15,1.64,-0.96,-0.07,85,33,110,4,371,558,-11.60368682,26.62637982,127.920847,10,0.48,-0.03,-0.34,25,-11,91,533,-512,-64,91.3,28.2,75,35,-0.13,1.67,0.31,73,304,-146,-391,784,747,"A"
"522",522,"pedro",1323094985,656297,"05/12/2011 14:23","no",60,124,26.6,-3.54,20,-0.4,-0.02,-0.49,-44,70,-176,-5,575,-380,165,4.02,122,8,-0.51,0.02,-0.2,19,14,76,-380,360,476,3.531306409,30.47960843,126.3829825,6,-0.39,0,-0.2,17,2,54,520,-516,-138,95.2,9.34,82.1,35,0.42,-0.48,0.15,112,277,-171,-182,765,650,"A"
"525",525,"pedro",1323094985,748386,"05/12/2011 14:23","no",60,124,26.2,-3.05,19,-0.35,-0.02,-0.46,-43,66,-173,-3,584,-375,162,9.95,120,10,-1.32,0.4,-0.28,9,18,96,-310,343,525,24.16705689,44.15773421,105.8919438,6,0.61,0.24,-0.23,25,14,51,499,-539,-165,96.9,17.2,87.9,37,0.45,-1.38,-0.07,77,321,-159,-278,773,657,"A"
"527",527,"pedro",1323094985,800345,"05/12/2011 14:23","no",60,124,26.1,-2.87,20,-0.37,-0.03,-0.46,-42,69,-174,3,586,-376,161,13.4,117,11,-1.72,0.47,-0.11,20,26,107,-264,346,547,31.89614449,47.92884068,97.92263518,6,0.92,-0.11,-0.23,25,17,45,504,-541,-155,96.8,21.4,89.6,36,0.35,-1.8,-0.33,47,317,-156,-323,782,664,"A"
"532",532,"pedro",1323094985,968336,"05/12/2011 14:23","yes",60,124,26,-2.4,19,-0.42,-0.03,-0.46,-38,69,-171,8,578,-375,152,33.3,99.3,19,-2.59,0.98,-0.31,83,50,163,96,327,581,-36.1,27.5,111,8,0.92,-0.21,-0.3,20,-26,66,524,-535,-112,99.2,43.8,99.4,35,1.11,-2.3,0.11,11,309,-143,-541,718,662,"A"
"536",536,"pedro",1323094986,140355,"05/12/2011 14:23","no",61,124,25.9,-2,19,-0.4,-0.02,-0.44,-41,70,-173,8,581,-374,131,50,66.2,25,-2.81,0.77,0.41,210,17,126,456,248,458,-10.95034341,25.4079804,129.3158511,9,0.71,-0.08,-0.52,23,-10,88,520,-524,-107,114,68.2,120,31,0.32,-2.5,-0.59,-69,258,-142,-686,501,615,"A"
"537",537,"pedro",1323094986,140389,"05/12/2011 14:23","no",61,124,25.8,-2,20,-0.4,-0.02,-0.44,-41,72,-176,1,577,-375,127,51.3,61,26,-2.73,0.79,0.33,219,24,124,496,230,418,-1.216110734,23.31622387,133.7305381,8,0.72,-0.1,-0.44,19,-1,80,526,-524,-107,119,71.1,125,30,0.47,-2.7,-0.52,-77,245,-140,-687,476,597,"A"
"548",548,"pedro",1323094986,928349,"05/12/2011 14:23","no",61,123,25.9,-2.58,20,-0.53,-0.02,-0.46,-44,73,-177,7,576,-379,72.1,46.5,-13.9,41,1.56,-1.19,0.11,400,-47,-47,743,50,-19,-5.640933593,32.12204063,124.4307675,9,0.47,-0.03,-0.18,28,-5,84,524,-528,-82,-121,43.9,-105,28,0.08,1.49,0.34,-171,-100,-188,-445,-341,194,"A"
"550",550,"pedro",1323094986,936316,"05/12/2011 14:23","no",61,123,26,-2.88,20,-0.55,-0.02,-0.48,-39,71,-176,3,585,-362,75.8,50.7,-8.72,42,1.75,-1.32,0.02,406,-38,-2,739,73,31,-11.2483291,23.79564032,130.6657459,9,0.48,0.02,-0.21,21,-10,86,522,-529,-83,-122,48.1,-108,28,-0.11,1.78,0.3,-188,-69,-192,-485,-296,225,"A"
"556",556,"pedro",1323094987,40324,"05/12/2011 14:23","no",62,122,26.2,-3.68,19,-0.48,-0.02,-0.49,-37,68,-172,2,582,-375,108,65.4,28.6,34,1.99,-1.53,0.02,313,42,103,623,224,259,11.1946341,36.55687733,118.6907453,9,0.42,-0.24,-0.08,32,10,83,524,-531,-76,-135,69.2,-128,28,-0.79,2.31,0.15,-202,49,-174,-642,1,426,"A"
"562",562,"pedro",1323094987,316275,"05/12/2011 14:23","no",62,123,25.7,-3.09,19,-0.35,-0.05,-0.41,-42,73,-170,10,584,-373,175,46.7,112,19,1.89,-1.19,0.25,111,45,147,74,358,559,-4.303398335,24.99639567,131.6998322,9,0.51,-0.18,-0.23,23,-4,90,537,-506,-65,96.6,59.7,88.6,30,-0.5,2.06,0.3,-110,251,-100,-655,616,767,"A"
"568",568,"pedro",1323094987,492277,"05/12/2011 14:23","no",62,123,26,-3.2,20,-0.48,-0.02,-0.46,-42,72,-175,6,577,-373,-175,23.3,132,11,1.08,-0.77,0.56,5,11,106,-295,363,518,-20.97666621,19.91335712,127.9476869,10,0.51,0,-0.39,19,-20,92,532,-511,-65,95.6,34.4,78,31,-0.18,1.46,0.36,8,265,-149,-467,772,751,"A"
"575",575,"pedro",1323094987,788291,"05/12/2011 14:23","no",62,122,25.9,-3.91,19,-0.4,-0.03,-0.44,-38,71,-169,9,582,-371,-172,23.5,142,10,-0.9,0.06,-0.07,16,14,96,-328,350,515,0,39.19475255,117.8848801,8,0.13,-0.22,-0.23,31,0,75,526,-525,-97,98.9,13.8,77.8,33,-0.29,0.59,-0.13,93,263,-164,-262,775,675,"A"
"579",579,"pedro",1323094987,920301,"05/12/2011 14:23","no",62,122,25.9,-3.87,20,-0.4,-0.03,-0.44,-41,72,-174,10,585,-376,-174,31.8,142,12,-1.53,0.37,-0.25,27,20,109,-241,341,559,-8.522879853,34.74514012,121.2176649,7,-0.35,-0.11,0,24,-6,66,533,-515,-121,99.2,12,78.7,34,0.14,-0.03,0.16,103,278,-162,-233,780,658,"A"
"581",581,"pedro",1323094987,992372,"05/12/2011 14:23","yes",62,122,25.9,-3.98,19,-0.43,-0.03,-0.43,-44,67,-171,6,581,-370,-176,38.7,141,15,-1.99,0.48,-0.07,47,27,141,-148,346,579,-10.8,23.2,131.4,7,-0.4,0.08,-0.07,15,-7,63,526,-524,-134,100,13,81.1,34,0.37,-0.43,0.23,82,285,-161,-238,780,658,"A"
"595",595,"pedro",1323094988,792323,"05/12/2011 14:23","no",63,123,25.5,-3.79,20,-0.42,-0.03,-0.44,-43,70,-176,8,575,-371,26.3,38.5,-24.3,42,1.2,-0.85,0.23,392,-67,-87,747,49,-31,2.521230998,24.18421479,132.7591121,8,0.35,-0.21,0.02,19,2,77,544,-504,-96,-131,47.7,-116,27,0.74,-2.41,-0.23,-143,-90,-207,-495,-293,199,"A"
"596",596,"pedro",1323094988,812292,"05/12/2011 14:23","no",63,123,25.6,-3.83,20,-0.45,-0.03,-0.43,-43,68,-177,8,582,-368,25.4,45.7,-24.5,39,1.81,-1.17,-0.05,377,-49,-36,743,74,38,10.65410463,34.97360321,120.3844844,9,0.45,-0.19,-0.11,29,9,79,541,-502,-90,-128,42.2,-112,32,0.1,-1.03,-0.36,-111,-189,-231,-439,-367,148,"A"
"601",601,"pedro",1323094990,20301,"05/12/2011 14:23","no",64,123,26.2,-4.6,19,-0.43,-0.03,-0.48,-38,71,-172,-1,582,-369,-134,37.9,-174,9,-1.12,0.34,-0.21,13,8,85,-327,352,523,2.638975686,39.261642,117.7196055,8,0.05,0,-0.23,29,2,70,542,-497,-108,103,11.3,80.8,34,0.32,-0.31,0.15,91,285,-156,-232,772,679,"A"
"604",604,"pedro",1323094990,264332,"05/12/2011 14:23","no",64,123,25.9,-3.89,20,-0.37,-0.03,-0.44,-44,70,-174,0,587,-374,-123,54.1,-156,19,-2.52,0.74,-0.11,64,36,167,-84,335,590,17.55883586,43.26190002,109.9336377,6,-0.16,0.11,-0.18,24,10,51,533,-521,-145,106,19.4,90.7,38,0.59,-1.59,-0.1,55,332,-160,-334,778,664,"A"
"609",609,"pedro",1323094990,428323,"05/12/2011 14:23","no",64,123,25.9,-3.63,19,-0.42,-0.03,-0.44,-41,70,-171,1,583,-380,-73.5,67,-100,23,-2.92,0.75,0.05,164,14,155,302,269,537,24.10963791,51.73626771,98.93807337,6,0.93,-0.26,-0.21,29,14,49,529,-517,-139,109,38.1,104,36,0.87,-2.38,-0.21,19,321,-135,-528,723,677,"A"
"610",610,"pedro",1323094990,516307,"05/12/2011 14:23","no",64,123,25.9,-3.68,19,-0.43,-0.03,-0.43,-41,71,-172,1,583,-365,-49.3,64.1,-74.4,24,-2.92,0.72,0.18,185,9,138,435,239,475,-9.547922569,42.58719052,113.2969377,6,0.98,-0.26,-0.21,26,-6,57,540,-512,-128,115,46.3,113,36,0.92,-2.71,-0.15,-50,310,-157,-599,648,636,"A"
"619",619,"pedro",1323094990,800348,"05/12/2011 14:23","no",64,123,25.9,-3.55,19,-0.4,-0.02,-0.43,-42,68,-173,2,582,-379,-12.2,27.6,-25.5,40,-2.6,0.47,0.25,388,-50,-7,731,89,62,-2.584430941,24.80288505,132.1368083,8,0.55,-0.14,-0.44,19,-2,75,538,-502,-108,-170,65.6,-160,31,0.56,-2.47,-0.21,-200,160,-172,-680,94,397,"A"
"633",633,"pedro",1323094992,344313,"05/12/2011 14:23","no",65,123,26.2,-4.06,20,-0.45,-0.02,-0.46,-41,72,-177,-2,584,-372,-86.3,33.9,-130,8,-0.83,0.11,-0.07,15,12,77,-321,372,504,3.362096593,34.2822115,122.6193508,9,0.42,0.05,-0.59,30,3,84,533,-510,-84,110,17.5,88.6,36,0.47,-1.17,0.13,75,304,-162,-301,784,658,"A"
"635",635,"pedro",1323094992,364352,"05/12/2011 14:23","no",65,123,26,-4.01,19,-0.39,-0.03,-0.48,-38,66,-171,0,580,-371,-83.6,34.8,-123,11,-1.32,0.37,-0.21,31,17,103,-264,363,539,3.674969905,33.70164417,123.1622842,8,0.32,-0.05,-0.44,27,3,77,530,-518,-109,112,23.8,94.7,39,0.5,-1.69,0,38,340,-163,-378,774,649,"A"
"647",647,"pedro",1323094993,136353,"05/12/2011 14:23","no",66,123,26,-3.56,19,-0.42,-0.03,-0.43,-39,71,-170,-1,582,-372,-35.8,5.73,-25.7,36,-2.73,0.87,0.07,342,7,71,702,144,145,-9.867345415,49.89384927,106.0392609,7,0.72,-0.13,-0.56,34,-7,62,537,-512,-121,-142,48.5,-129,25,0.56,-2.07,-0.13,-134,-74,-193,-542,-215,257,"A"
"651",651,"pedro",1323094993,632333,"05/12/2011 14:23","no",66,123,25.7,-3.6,20,-0.45,-0.02,-0.43,-41,68,-177,11,584,-370,-31.2,-8.81,-11.7,39,1.73,-1.35,0.02,380,-40,-56,731,81,-26,1.121074355,34.30014978,122.7596478,9,0.34,-0.4,0.02,30,1,84,556,-488,-104,-179,66.8,-178,26,-0.77,2.78,0.62,-126,141,-170,-702,194,526,"A"
"655",655,"pedro",1323094993,872317,"05/12/2011 14:23","no",66,123,25.7,-3.73,20,-0.47,-0.02,-0.44,-43,70,-178,10,582,-365,-29.5,-3.22,-25.9,36,2.18,-1.8,0.05,348,11,40,689,196,137,-19.6247811,18.45666021,129.9717944,9,0.45,-0.03,-0.13,16,-17,84,564,-481,-100,145,63.7,136,32,-0.11,2.7,0.67,-143,229,-151,-708,430,622,"A"
"657",657,"pedro",1323094993,920467,"05/12/2011 14:23","no",66,123,25.9,-4.03,20,-0.5,-0.03,-0.46,-40,70,-177,3,588,-381,-30.7,3.09,-40.7,31,2.28,-1.57,-0.44,263,74,140,566,294,297,0,34.46473156,122.6149011,8,0.59,0.18,-0.48,28,0,78,551,-500,-97,127,53.2,109,34,-0.42,2.6,0.56,-74,285,-151,-646,606,655,"A"
"666",666,"pedro",1323094995,392406,"05/12/2011 14:23","no",67,123,26.2,-4.6,20,-0.39,-0.02,-0.39,-44,68,-176,1,584,-381,-56.6,-23.8,-13.9,37,-3,0.75,0.18,362,-17,30,725,112,81,-22.69204887,50.91696549,100.4078521,5,1,-0.22,-0.34,26,-12,45,510,-527,-140,-140,45.4,-124,29,0.02,0.63,-0.15,-146,-114,-211,-521,-239,309,"A"
"669",669,"pedro",1323094995,496393,"05/12/2011 14:23","no",67,123,26.3,-4.6,20,-0.47,-0.03,-0.43,-42,73,-177,6,580,-384,-62.6,-29.5,10.8,44,-1.65,0.43,0.59,400,-70,-136,723,16,-157,-16.05381813,23.5805406,128.3794651,8,0.82,-0.08,-0.56,19,-13,78,519,-524,-129,-152,57,-142,28,-0.55,2.1,0.26,-208,4,-182,-627,-40,427,"A"
"673",673,"pedro",1323094995,548312,"05/12/2011 14:23","no",67,123,26.4,-4.64,20,-0.45,-0.03,-0.43,-42,72,-178,0,577,-381,-60.2,-31.2,7.4,42,1.33,-1,-0.03,387,-79,-106,730,33,-128,-35.68983958,9.998644764,119.8935143,6,0.58,-0.16,-0.28,6,-21,56,534,-517,-125,172,67.1,174,23,-0.48,2.49,0.56,-137,124,-136,-701,243,612,"A"
